"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.12473.48","seq_12473_48",-0.00160343719009887,-0.00160343719009887,0.015544970463021,-0.103148294421863,0.917859688457501,0.113340905437423,0.109633620024618,1435,-0.0320967389372292,0.0288898645570315,0.980876962710889,"Q9NXV2","KCTD5","KCTD5","KCTD5__seq.12473.48","KCTD5"
"seq.12475.48","seq_12475_48",0.0401229493409721,0.0401229493409721,0.0264966094026923,1.51426730609899,0.130177659311682,0.203183639914431,0.199861264542288,1439,-0.0118531680683918,0.092099066750336,0.665002481552402,"Q9NZA1","CLIC5","CLIC5","CLIC5__seq.12475.48","CLIC5"
"seq.12476.50","seq_12476_50",-0.0223007448903085,-0.0223007448903085,0.0186928179770172,-1.1930113970899,0.233062534799787,0.0367005091927666,0.0326643381418983,1432,-0.0589689874238057,0.0143674976431886,0.751494180908885,"Q9NQ88","TIGAR","TIGAR","TIGAR__seq.12476.50","TIGAR"
"seq.12477.42","seq_12477_42",0.0286836147550106,0.0286836147550106,0.0290410240314694,0.987692952009148,0.323469783791441,0.134415557146944,0.130791337567657,1433,-0.0282838625565072,0.0856510920665284,0.795185398445845,"Q15631","TSN","TSN","TSN__seq.12477.42","TSN"
"seq.12478.15","seq_12478_15",-0.000651254789742602,-0.000651254789742602,0.055736823857008,-0.011684461809546,0.990678980097937,0.260906854642793,0.257825159804611,1439,-0.109985383424424,0.108682873844939,0.999188313869118,"P62888","RPL30","RPL30","RPL30__seq.12478.15","RPL30"
"seq.12479.50","seq_12479_50",-0.0292129078381097,-0.0292129078381097,0.0366655825844702,-0.796739224606862,0.425734569710669,0.164466552917234,0.160965714451803,1432,-0.101136920391612,0.0427111047153928,0.837157975932916,"P31321","PRKAR1B","PRKAR1B","PRKAR1B__seq.12479.50","PRKAR1B"
"seq.12480.9","seq_12480_9",-0.0391696398885442,-0.0391696398885442,0.0324051635594215,-1.20874686581102,0.226958688075857,0.0646256526728315,0.0607255511551366,1439,-0.102736059283434,0.0243967795063461,0.750645368373716,"Q96G74","OTUD5","OTUD5","OTUD5__seq.12480.9","OTUD5"
"seq.12482.5","seq_12482_5",-0.0282013943630913,-0.0282013943630913,0.0123188727511849,-2.28928368144551,0.0222084543137176,0.192443159017699,0.189045304146805,1426,-0.0523664518786714,-0.00403633684751109,0.407689917301529,"Q12830","BPTF","BPTF","BPTF__seq.12482.5","BPTF"
"seq.12483.62","seq_12483_62",-0.0410619516806691,-0.0410619516806691,0.0257532032603062,-1.59444055427305,0.111059459745571,0.0344971021808874,0.0304261131528377,1423,-0.0915802714237368,0.00945636806239859,0.638425506026765,"Q92753","RORB","RORB","RORB__seq.12483.62","RORB"
"seq.12484.67","seq_12484_67",-0.0112298945996495,-0.0112298945996495,0.0236496238445947,-0.474844533403272,0.634969944492666,0.0463705096439647,0.0423887581184699,1437,-0.0576213799067012,0.0351615907074022,0.911170926233904,"P48739","PITPNB","PITPNB","PITPNB__seq.12484.67","PITPNB"
"seq.12486.8","seq_12486_8",-0.00951757780998822,-0.00951757780998822,0.0120990290481836,-0.786639801597722,0.43162282052839,0.544084723185182,0.54217579669468,1433,-0.0332512850665543,0.0142161294465778,0.8400673918112,"Q9NS18","GLRX2","GLRX2","GLRX2__seq.12486.8","GLRX2"
"seq.12488.9","seq_12488_9",0.0706544575458418,0.0706544575458418,0.0348596186544618,2.02682818323942,0.0428643226508,0.032191583680886,0.0281506299593031,1437,0.00227326479433389,0.13903565029735,0.495133153548454,"Q9ULC4","MCTS1","MCTS1","MCTS1__seq.12488.9","MCTS1"
"seq.12490.92","seq_12490_92",-0.000126329512117986,-0.000126329512117986,0.0154396798836914,-0.00818213285959546,0.993472815032019,0.0443126052871451,0.0403083284936554,1432,-0.0304131448714088,0.0301604858471728,0.999188313869118,"Q9UHA4","LAMTOR3","LAMTOR3","LAMTOR3__seq.12490.92","LAMTOR3"
"seq.12491.23","seq_12491_23",0.0182672408993937,0.0182672408993937,0.027056281820113,0.675157104765748,0.499684423121673,0.861279260014704,0.860700855261465,1439,-0.0348067377055874,0.0713412195043747,0.866095889231831,"Q9Y696","CLIC4","CLIC4","CLIC4__seq.12491.23","CLIC4_1"
"seq.12493.42","seq_12493_42",-0.010150804813461,-0.010150804813461,0.0144340478123553,-0.70325420460171,0.482011902184954,0.0630945088559242,0.0591606859399939,1429,-0.0384650004850214,0.0181633908580994,0.861265624123021,"Q96DC9","OTUB2","OTUB2","OTUB2__seq.12493.42","OTUB2"
"seq.12494.99","seq_12494_99",0.0098283828678941,0.0098283828678941,0.0220163872884325,0.446412153780469,0.655366722591431,0.836855338529225,0.836175096716282,1439,-0.0333592685497744,0.0530160342855626,0.922325422451215,"P60520","GABARAPL2","GABARAPL2","GABARAPL2__seq.12494.99","GABARAPL2"
"seq.12497.29","seq_12497_29",0.0139591516131056,0.0139591516131056,0.0262566156486777,0.531643217080362,0.595055241939176,0.577246926494813,0.575483005464888,1438,-0.0375462208625574,0.0654645240887686,0.900493859062504,"Q9BRJ7","NUDT16L1","NUDT16L1","NUDT16L1__seq.12497.29","NUDT16L1"
"seq.12498.12","seq_12498_12",-0.0105554874188721,-0.0105554874188721,0.0201590490585067,-0.52361038401352,0.600630182963205,0.735506771877854,0.734403950912786,1439,-0.0500997583405547,0.0289887835028106,0.90245821300999,"O14907","TAX1BP3","TAX1BP3","TAX1BP3__seq.12498.12","TAX1BP3"
"seq.12499.108","seq_12499_108",0.0560058216276537,0.0560058216276537,0.0450795659082007,1.24237712806958,0.214299871889163,0.779535691835778,0.778616452190896,1439,-0.0324228816376675,0.144434524892975,0.739021337087702,"Q99962","SH3GL2","SH3GL2","SH3GL2__seq.12499.108","SH3GL2_1"
"seq.12500.88","seq_12500_88",0.395657408141872,0.395657408141872,0.0349741280455751,11.312859826735,1.74363315301523e-28,0.317106536087581,0.314255206384398,1437,0.327051591913464,0.46426322437028,7.47198089395058e-26,"Q9UBT2","UBA2","UBA2","UBA2__seq.12500.88","UBA2"
"seq.12501.10","seq_12501_10",-0.329752434543959,-0.329752434543959,0.0262968075481348,-12.5396375183705,2.62802525498801e-34,0.204155448380937,0.200834817428423,1438,-0.381336648054573,-0.278168221033345,1.47270492173751e-31,"O75347","TBCA","TBCA","TBCA__seq.12501.10","TBCA"
"seq.12503.5","seq_12503_5",-0.0414117281850889,-0.0414117281850889,0.0217639457418847,-1.90276747958401,0.0572715773277003,0.152671699526112,0.14911647588776,1430,-0.0841044129424099,0.001280956572232,0.532881978818051,"Q15743","GPR68","GPR68","GPR68__seq.12503.5","GPR68"
"seq.12504.26","seq_12504_26",-0.0250501020263417,-0.0250501020263417,0.0181213665126707,-1.38235171220815,0.167079744380006,0.0675434992580291,0.0636283564977409,1429,-0.0605974359375277,0.0104972318848443,0.691577237391103,"P29536","LMOD1","LMOD1","LMOD1__seq.12504.26","LMOD1"
"seq.12507.16","seq_12507_16",-0.0365297785779361,-0.0365297785779361,0.0149245882037812,-2.44762388611038,0.0144999757949631,0.18117999017594,0.177737159020408,1427,-0.0658062655529822,-0.00725329160289005,0.331071046537639,"Q96DU7","ITPKC","ITPKC","ITPKC__seq.12507.16","ITPKC"
"seq.12508.9","seq_12508_9",0.00732482462637655,0.00732482462637655,0.0194510750493857,0.376576852836105,0.706543648495272,0.785677625769404,0.784783373860236,1438,-0.030830696971516,0.0454803462242691,0.937125320427168,"Q9Y3E7","CHMP3","CHMP3","CHMP3__seq.12508.9","CHMP3"
"seq.12509.115","seq_12509_115",0.0675211734468292,0.0675211734468292,0.0681522788184277,0.990739775946745,0.321979338020252,0.0214366969783143,0.0173536790241209,1438,-0.0661673625235381,0.201209709417196,0.795185398445845,"Q8N668","COMMD1","COMMD1","COMMD1__seq.12509.115","COMMD1"
"seq.12510.3","seq_12510_3",-0.0160209761103359,-0.0160209761103359,0.0139254527705784,-1.1504815228834,0.250137277947755,0.0835374321463977,0.0797055329079854,1435,-0.0433374019799632,0.0112954497592913,0.764236997011396,"Q9ULZ2","STAP1","STAP1","STAP1__seq.12510.3","STAP1"
"seq.12511.83","seq_12511_83",-0.035857173975372,-0.035857173975372,0.0209782443811673,-1.7092552324141,0.0876211049251195,0.157303025749062,0.153759800909884,1427,-0.077008681139166,0.00529433318842202,0.594082294191547,"Q96JW4","SLC41A2","SLC41A2","SLC41A2__seq.12511.83","SLC41A2"
"seq.12513.8","seq_12513_8",-0.0267960472504099,-0.0267960472504099,0.016588090359923,-1.61537866439102,0.106449772606299,0.0339743379829576,0.0299125622491787,1427,-0.0593357062836913,0.00574361178287141,0.629850280995548,"Q9NZD2","GLTP","GLTP","GLTP__seq.12513.8","GLTP"
"seq.12514.16","seq_12514_16",-0.0511584588499934,-0.0511584588499934,0.013962829813595,-3.66390334430508,0.000257447700050111,0.185985245928708,0.182579326455606,1434,-0.0785482203423521,-0.0237686973576347,0.0157605587803786,"Q9UBP6","METTL1","METTL1","METTL1__seq.12514.16","METTL1"
"seq.12515.45","seq_12515_45",-0.0100637331569056,-0.0100637331569056,0.0160242380765839,-0.628031929431435,0.530083727160709,0.153870578937837,0.1503054268828,1424,-0.0414973800969669,0.0213699137831556,0.875793043922669,"Q9BZX2","UCK2","UCK2","UCK2__seq.12515.45","UCK2"
"seq.12516.13","seq_12516_13",-0.0130954402375609,-0.0130954402375609,0.0118472598308863,-1.10535604219809,0.269191407813932,0.0823556398039911,0.0785026893762961,1429,-0.0363353267464857,0.0101444462713638,0.772320727977852,"Q15561","TEAD4","TEAD4","TEAD4__seq.12516.13","TEAD4"
"seq.12517.52","seq_12517_52",0.0496949471996882,0.0496949471996882,0.0209557410089771,2.37142400158505,0.0178506984262179,0.591461692794087,0.589758266912756,1439,0.00858787427087269,0.0908020201285038,0.369438460326698,"O14737","PDCD5","PDCD5","PDCD5__seq.12517.52","PDCD5"
"seq.12518.289","seq_12518_289",0.0466895547934619,0.0466895547934619,0.0264988238378799,1.76194819359188,0.0782912421856754,0.129145250185333,0.125498963724141,1433,-0.00529108969519426,0.098670199282118,0.579407105639024,"Q86U86","PBRM1","PBRM1","PBRM1__seq.12518.289","PBRM1"
"seq.12521.3","seq_12521_3",-0.0250159264004454,-0.0250159264004454,0.0169542977307289,-1.47549174833146,0.140300370907113,0.046727690075161,0.0427307411865872,1431,-0.0582738690734358,0.00824201627254504,0.67282811946021,"P42773","CDKN2C","CDKN2C","CDKN2C__seq.12521.3","CDKN2C"
"seq.12522.6","seq_12522_6",0.0266170645828106,0.0266170645828106,0.0206864980025516,1.28668779894632,0.198410078745413,0.715055673111058,0.713867580017706,1439,-0.0139618575210849,0.067195986686706,0.722002362646251,"P54727","RAD23B","RAD23B","RAD23B__seq.12522.6","RAD23B"
"seq.12524.18","seq_12524_18",-0.0142262289294441,-0.0142262289294441,0.0154232639636665,-0.922387697115068,0.356482088941954,0.129539638323071,0.125884801255148,1429,-0.0444808961883104,0.0160284383294222,0.809025550760789,"Q96F10","SAT2","SAT2","SAT2__seq.12524.18","SAT2"
"seq.12527.50","seq_12527_50",-0.0353056220887554,-0.0353056220887554,0.0160107188354436,-2.20512410789439,0.0276042806009523,0.149140272749069,0.145565231878266,1428,-0.066712674424339,-0.00389856975317183,0.443923143880657,"P10827","THRA","THRA","THRA__seq.12527.50","THRA"
"seq.12528.40","seq_12528_40",-0.0161022607180917,-0.0161022607180917,0.0122747809670412,-1.3118165416823,0.189792302419534,0.208423977390109,0.205107318077498,1432,-0.0401807408112703,0.007976219375087,0.712699444910466,"Q96S55","WRNIP1","WRNIP1","WRNIP1__seq.12528.40","WRNIP1"
"seq.12529.32","seq_12529_32",-0.00543964080749309,-0.00543964080749309,0.0236723517412703,-0.229788779203109,0.818288653385578,0.129666733558432,0.126027709447875,1435,-0.0518757640814434,0.0409964824664572,0.960106340478917,"O75344","FKBP6","FKBP6","FKBP6__seq.12529.32","FKBP6"
"seq.12530.14","seq_12530_14",0.005639948146539,0.005639948146539,0.0230070957657016,0.245139508435779,0.806383512316036,0.0461507098274409,0.0421569235461879,1433,-0.0394912498654965,0.0507711461585744,0.958517715438682,"P61024","CKS1B","CKS1B","CKS1B__seq.12530.14","CKS1B"
"seq.12531.5","seq_12531_5",0.0269501067203991,0.0269501067203991,0.0238727882484176,1.12890486188539,0.259127447237383,0.052531117887604,0.0485529420354875,1429,-0.0198793624956325,0.0737795759364307,0.770128012290752,"B6SEH8","ERVV-1","ERVV-1","ERVV-1__seq.12531.5","ERVV-1"
"seq.12532.28","seq_12532_28",0.0365086329638547,0.0365086329638547,0.0301843708995824,1.20952108246059,0.226663056696364,0.0413641077299827,0.0373334032074738,1427,-0.0227018678168433,0.0957191337445526,0.750645368373716,"P49427","CDC34","CDC34","CDC34__seq.12532.28","CDC34"
"seq.12533.135","seq_12533_135",-0.00961325288389464,-0.00961325288389464,0.0105392830158326,-0.912135376709516,0.361851091561133,0.17501447918213,0.171555420394633,1431,-0.0302873542782384,0.0110608485104491,0.811543895008902,"Q99418","CYTH2","CYTH2","CYTH2__seq.12533.135","CYTH2"
"seq.12534.10","seq_12534_10",-0.00890992151590314,-0.00890992151590314,0.0145563545773845,-0.612098411627459,0.540569618181362,0.0446468600435239,0.0406523521412668,1435,-0.0374639360457027,0.0196440930138964,0.880660314294671,"Q13137","CALCOCO2","CALCOCO2","CALCOCO2__seq.12534.10","CALCOCO2"
"seq.12535.2","seq_12535_2",0.00669140568807687,0.00669140568807687,0.0222776954269507,0.300363460395543,0.763943560444893,0.0561541019777955,0.0521966768288554,1431,-0.0370090370647362,0.05039184844089,0.948450342443971,"P18887","XRCC1","XRCC1","XRCC1__seq.12535.2","XRCC1"
"seq.12536.46","seq_12536_46",-0.0101940009152224,-0.0101940009152224,0.0170737167897367,-0.597058100515655,0.550563307118721,0.0273708900518495,0.023281349295235,1427,-0.0436862782487914,0.0232982764183465,0.882087902432347,"Q9Y217","MTMR6","MTMR6","MTMR6__seq.12536.46","MTMR6"
"seq.12537.88","seq_12537_88",-0.00290107532097196,-0.00290107532097196,0.0177885962205426,-0.163086242725648,0.87047344674168,0.751703664709851,0.750667657747583,1438,-0.0377954534242808,0.0319933027823369,0.971195095460038,"Q00577","PURA","PURA","PURA__seq.12537.88","PURA"
"seq.12538.19","seq_12538_19",-0.0231843863045072,-0.0231843863045072,0.0294039722381465,-0.788478036801759,0.43054792141535,0.0623158107892158,0.0583787183222705,1429,-0.0808639668556647,0.0344951942466503,0.839770176040382,"P49802","RGS7","RGS7","RGS7__seq.12538.19","RGS7"
"seq.12540.25","seq_12540_25",-0.074588822677186,-0.074588822677186,0.0096902684458976,-7.69729167913438,2.57252686480607e-14,0.20928528642165,0.205976856657724,1434,-0.0935974437857555,-0.0555802015686166,5.06509681354384e-12,"P84095","RHOG","RHOG","RHOG__seq.12540.25","RHOG"
"seq.12543.76","seq_12543_76",-0.00766296310383355,-0.00766296310383355,0.0362070657861497,-0.211642753629731,0.832416037917619,0.0169810869868948,0.0128391533646485,1424,-0.0786878765641827,0.0633619503565156,0.961038167389834,"Q96MR9","ZNF560","ZNF560","ZNF560__seq.12543.76","ZNF560"
"seq.12546.1","seq_12546_1",0.038314750342363,0.038314750342363,0.044603067057892,0.859016046870339,0.390474930879746,0.594380249952929,0.592686639305551,1437,-0.0491793486616078,0.125808849346334,0.823444975434617,"P53814","SMTN","SMTN","SMTN__seq.12546.1","SMTN"
"seq.12548.75","seq_12548_75",0.0070141323736639,0.0070141323736639,0.0222103841885897,0.315804189342539,0.75219731908356,0.0622503536350717,0.058307467946081,1427,-0.0365543744775518,0.0505826392248796,0.944556132335957,"Q9HB90","RRAGC","RRAGC","RRAGC__seq.12548.75","RRAGC"
"seq.12549.33","seq_12549_33",-0.00915841757703628,-0.00915841757703628,0.0259064233636558,-0.353519181265471,0.723751035353858,0.13741489463153,0.133818292385379,1439,-0.0599768178463644,0.0416599826922918,0.939867123315443,"O60760","HPGDS","HPGDS","HPGDS__seq.12549.33","HPGDS"
"seq.12551.3","seq_12551_3",-0.125771728141956,-0.125771728141956,0.0850932955772862,-1.47804509495961,0.139614695826747,0.0131776445543704,0.00906016601982673,1438,-0.292692017585677,0.0411485613017649,0.672680594641438,"Q96J02","ITCH","ITCH","ITCH__seq.12551.3","ITCH"
"seq.12553.5","seq_12553_5",0.00197541703461386,0.00197541703461386,0.015821448821764,0.124856898812989,0.9006543654794,0.187011526868377,0.183605150584306,1432,-0.0290602846632811,0.0330111187325088,0.977105216075567,"Q99986","VRK1","VRK1","VRK1__seq.12553.5","VRK1"
"seq.12554.10","seq_12554_10",-0.0109406366450385,-0.0109406366450385,0.0254847787360981,-0.429300829264865,0.667768713239457,0.318583702667527,0.315736559363909,1436,-0.0609320208669302,0.0390507475768532,0.924810640260015,"O75771","RAD51D","RAD51D","RAD51D__seq.12554.10","RAD51D"
"seq.12556.7","seq_12556_7",-0.0086449624353613,-0.0086449624353613,0.0298692145806675,-0.289427176332807,0.77229651506064,0.00604174746533247,0.00186545228661539,1428,-0.0672372089921542,0.0499472841214316,0.949085713936701,"O00762","UBE2C","UBE2C","UBE2C__seq.12556.7","UBE2C_1"
"seq.12557.18","seq_12557_18",0.0714625218108618,0.0714625218108618,0.0407780536416014,1.75247505530662,0.079906757933706,0.0345329645316651,0.030476380349025,1428,-0.00852879388383575,0.151453837505559,0.582106904608815,"P51513","NOVA1","NOVA1","NOVA1__seq.12557.18","NOVA1"
"seq.12558.3","seq_12558_3",0.121758600853612,0.121758600853612,0.0676275526143702,1.80042891020929,0.0720022804640159,0.761109618308705,0.760113550004225,1439,-0.0109005466384923,0.254417748345716,0.564850025456167,"Q8TF42","UBASH3B","UBASH3B","UBASH3B__seq.12558.3","UBASH3B"
"seq.12560.9","seq_12560_9",0.0221927941101155,0.0221927941101155,0.0267731665862918,0.828919285232346,0.407287551061886,0.616419707823209,0.614820345937829,1439,-0.0303258217158083,0.0747114099360394,0.830100494697997,"Q8TCD5","NT5C","NT5C","NT5C__seq.12560.9","NT5C"
"seq.12562.1","seq_12562_1",0.00587066315417149,0.00587066315417149,0.014524720202733,0.40418425086542,0.68613746312585,0.197729849764518,0.194375410111965,1435,-0.0226212968008624,0.0343626231092053,0.930968110535927,"Q16512","PKN1","PKN1","PKN1__seq.12562.1","PKN1"
"seq.12563.2","seq_12563_2",0.0184165732695469,0.0184165732695469,0.0196559145873404,0.936948173421969,0.348942435232966,0.719348494281782,0.718178300373298,1439,-0.0201407420779869,0.0569738886170806,0.806707009305172,"O95379","TNFAIP8","TNFAIP8","TNFAIP8__seq.12563.2","TNFAIP8"
"seq.12564.9","seq_12564_9",-0.0183932880937775,-0.0183932880937775,0.0317647376131058,-0.57904738007937,0.562648145628463,0.628079749632225,0.626523597957046,1434,-0.0807036219376531,0.043917045750098,0.886008500641802,"Q9Y221","NIP7","NIP7","NIP7__seq.12564.9","NIP7"
"seq.12568.14","seq_12568_14",-0.00486863678401239,-0.00486863678401239,0.0174268459989169,-0.279375670406165,0.7799969404006,0.0291433821334102,0.0250698578626415,1430,-0.039053561308719,0.0293162877406942,0.950454454265655,"Q14145","KEAP1","KEAP1","KEAP1__seq.12568.14","KEAP1_1"
"seq.12569.25","seq_12569_25",0.130545869370888,0.130545869370888,0.0584327456982714,2.23412177214786,0.0256281556126059,0.60506514164985,0.603418436194603,1439,0.0159233829686743,0.245168355773101,0.429165688330767,"P48643","CCT5","CCT5","CCT5__seq.12569.25","CCT5"
"seq.12571.14","seq_12571_14",0.0217930827846723,0.0217930827846723,0.023907134754295,0.911572340585776,0.362146566847437,0.768902467474962,0.767938891939763,1439,-0.0251034851507128,0.0686896507200573,0.811543895008902,"P36405","ARL3","ARL3","ARL3__seq.12571.14","ARL3"
"seq.12572.236","seq_12572_236",-0.006380082455717,-0.006380082455717,0.0147700799120465,-0.431959914483159,0.665835578417688,0.0455526929498052,0.0415536120543434,1432,-0.0353533957956287,0.0225932308841947,0.92422763948853,"O43281","EFS","EFS","EFS__seq.12572.236","EFS"
"seq.12573.80","seq_12573_80",0.00396830911438552,0.00396830911438552,0.0269207765930396,0.147406933105025,0.882831497649421,0.642726262058644,0.641235551051935,1438,-0.0488398914668056,0.0567765096955766,0.974754086143685,"O75382","TRIM3","TRIM3","TRIM3__seq.12573.80","TRIM3"
"seq.12574.36","seq_12574_36",0.0629531629854152,0.0629531629854152,0.0360169240379003,1.74787727344984,0.0806997452597382,0.0456816236361894,0.0416802887248107,1431,-0.00769846847313189,0.133604794443962,0.582295918319545,"P20800","EDN2","EDN2","EDN2__seq.12574.36","EDN2"
"seq.12575.30","seq_12575_30",0.0299816994784122,0.0299816994784122,0.037639373689559,0.796551497527413,0.425842949561552,0.712856292880737,0.711659029334722,1439,-0.0438522192834599,0.103815618240284,0.837157975932916,"P11586","MTHFD1","MTHFD1","MTHFD1__seq.12575.30","MTHFD1"
"seq.12576.21","seq_12576_21",-0.0217557063613817,-0.0217557063613817,0.0130183714550738,-1.67115421744266,0.0949100246341919,0.121037901475201,0.117349948614258,1430,-0.0472928601099115,0.00378144738714821,0.612122470432112,"P43357","MAGEA3","MAGEA3","MAGEA3__seq.12576.21","MAGEA3_1"
"seq.12577.100","seq_12577_100",-0.0449994045962731,-0.0449994045962731,0.0190065395965243,-2.36757482169464,0.0180379292652094,0.0913229875407772,0.0874996621026598,1426,-0.0822831830554656,-0.00771562613708055,0.371204278805228,"P39748","FEN1","FEN1","FEN1__seq.12577.100","FEN1"
"seq.12578.13","seq_12578_13",0.0275364833131664,0.0275364833131664,0.0316238351032549,0.870750913773018,0.38403652628667,0.0337123080476439,0.0296522757285164,1428,-0.0344976735755972,0.08957064020193,0.823321478381164,"P61204","ARF3","ARF3","ARF3__seq.12578.13","ARF3"
"seq.12580.7","seq_12580_7",-0.0130956906707873,-0.0130956906707873,0.0171958712915574,-0.761560170389086,0.446447689907767,0.0838549899262542,0.0800244184555625,1435,-0.046827430035982,0.0206360486944075,0.84565039547012,"P28074","PSMB5","PSMB5","PSMB5__seq.12580.7","PSMB5"
"seq.12581.39","seq_12581_39",-0.00430824273963208,-0.00430824273963208,0.0248560544620193,-0.173327699543594,0.862418468572988,0.058559130981355,0.0545951694275923,1425,-0.0530666280139063,0.0444501425346421,0.969106670299894,"O14732","IMPA2","IMPA2","IMPA2__seq.12581.39","IMPA2"
"seq.12583.77","seq_12583_77",0.112376121247975,0.112376121247975,0.0300328886545849,3.74176865037654,0.000189940383690379,0.307786191350387,0.304889899263987,1434,0.0534630163718616,0.171289226124089,0.0121378569753019,"P10398","ARAF","ARAF","ARAF__seq.12583.77","ARAF"
"seq.12585.39","seq_12585_39",-0.00898251620138662,-0.00898251620138662,0.0191667527384636,-0.468650914630971,0.639390708471389,0.0269494133286813,0.0228609654855245,1428,-0.0465805286671046,0.0286154962643314,0.914081098400947,"P07992","ERCC1","ERCC1","ERCC1__seq.12585.39","ERCC1"
"seq.12587.65","seq_12587_65",-0.516121963051573,-0.516121963051573,0.0346528282402046,-14.89407904815,9.08129983429836e-47,0.159212410715888,0.155706694568769,1439,-0.584097432735493,-0.448146493367652,7.35080769920706e-44,"P36404","ARL2","ARL2","ARL2__seq.12587.65","ARL2"
"seq.12591.27","seq_12591_27",0.00137956514131478,0.00137956514131478,0.0598425859955895,0.0230532340533621,0.981611005741265,0.577908437658255,0.576148500636678,1439,-0.116008483590334,0.118767613872964,0.998469167386919,"O60890","OPHN1","OPHN1","OPHN1__seq.12591.27","OPHN1"
"seq.12593.33","seq_12593_33",0.0236685753051931,0.0236685753051931,0.0274792837853999,0.861324315802165,0.389203042770347,0.648416241770633,0.646949271986644,1438,-0.030235201391281,0.0775723520016673,0.823444975434617,"Q9NUG6","PDRG1","PDRG1","PDRG1__seq.12593.33","PDRG1"
"seq.12594.5","seq_12594_5",0.0835743225117222,0.0835743225117222,0.0460266839170349,1.81577979118306,0.0696124855294553,0.0976935694892661,0.0939261104892213,1437,-0.00671236638872146,0.173861011412166,0.563706757515411,"P28676","GCA","GCA","GCA__seq.12594.5","GCA"
"seq.12595.11","seq_12595_11",0.0777880153217657,0.0777880153217657,0.0369861467692996,2.10316624240332,0.0356250946159068,0.072851057923482,0.0689717736470112,1434,0.00523526261642696,0.150340768027104,0.469579549493111,"P28289","TMOD1","TMOD1","TMOD1__seq.12595.11","TMOD1"
"seq.12597.68","seq_12597_68",0.0473223737655804,0.0473223737655804,0.0431387727644984,1.0969800653329,0.272834409249447,0.426024245453799,0.423620997353815,1433,-0.0372995409453226,0.131944288476483,0.77463367650047,"Q9H1Y0","ATG5","ATG5","ATG5__seq.12597.68","ATG5"
"seq.12599.10","seq_12599_10",0.0161461480108169,0.0161461480108169,0.0430184855256015,0.375330461162048,0.707470028914581,0.583579959295501,0.581843670036136,1439,-0.0682395113190327,0.100531807340667,0.937125320427168,"Q86UX7","FERMT3","FERMT3","FERMT3__seq.12599.10","FERMT3"
"seq.12603.87","seq_12603_87",0.00687314381248981,0.00687314381248981,0.015189770227223,0.452485041555914,0.650987799562906,0.823412712678658,0.822676421001154,1439,-0.0229233206616094,0.036669608286589,0.920148645676324,"Q13310","PABPC4","PABPC4","PABPC4__seq.12603.87","PABPC4"
"seq.12604.16","seq_12604_16",-0.0269287843322644,-0.0269287843322644,0.0231858728702813,-1.16143069027091,0.245660483760947,0.00584796504306451,0.00167961269523664,1431,-0.0724107289689595,0.0185531603044307,0.760253451231308,"Q96GD3","SCMH1","SCMH1","SCMH1__seq.12604.16","SCMH1"
"seq.12605.1","seq_12605_1",0.00216666394001264,0.00216666394001264,0.0488229128727596,0.044378014594486,0.964609277709753,0.0359566989884145,0.0319145887116363,1431,-0.0936054914886178,0.0979388193686431,0.992671577543721,"Q9NQT5","EXOSC3","EXOSC3","EXOSC3__seq.12605.1","EXOSC3"
"seq.12612.37","seq_12612_37",0.0345726566396367,0.0345726566396367,0.0232417431535165,1.48752425372216,0.137095789611765,0.163068996380001,0.159574503671776,1437,-0.0110187232952736,0.0801640365745469,0.670053795766386,"P20618","PSMB1","PSMB1","PSMB1__seq.12612.37","PSMB1"
"seq.12616.45","seq_12616_45",-0.197592355740562,-0.197592355740562,0.0205285614341296,-9.62524122182556,2.71008988764027e-21,0.228649253592818,0.225421844612035,1434,-0.237861585471815,-0.15732312600931,7.89720193258374e-19,"Q9UHY1","NRBP1","NRBP1","NRBP1__seq.12616.45","NRBP1"
"seq.12617.2","seq_12617_2",0.0613053457422432,0.0613053457422432,0.0476201578241169,1.28738224616289,0.198168106601214,0.70557967107187,0.704352067198646,1439,-0.0321070179493634,0.15471770943385,0.721921578356774,"Q9Y6E0","STK24","STK24","STK24__seq.12617.2","STK24"
"seq.12618.50","seq_12618_50",-0.00582284219990219,-0.00582284219990219,0.0137892338526885,-0.422274526787207,0.672888173327491,0.228846721763359,0.225608849356487,1429,-0.0328721543915747,0.0212264699917704,0.926707484290238,"Q04828","AKR1C1","AKR1C1","AKR1C1__seq.12618.50","AKR1C1"
"seq.12619.14","seq_12619_14",-0.0141529060043024,-0.0141529060043024,0.0219322981510597,-0.645299726769335,0.51883612761251,0.299393285989564,0.296463919937953,1435,-0.0571757079529604,0.0288698959443556,0.874328288146457,"P35813","PPM1A","PPM1A","PPM1A__seq.12619.14","PPM1A"
"seq.12620.3","seq_12620_3",-0.0161951624294572,-0.0161951624294572,0.0247849946743714,-0.653426100841715,0.513586152208211,0.0943828336685053,0.0906015511368499,1437,-0.0648138095515869,0.0324234846926726,0.871661757842391,"Q9NVA2","SEPTIN11","SEPTIN11","SEPTIN11__seq.12620.3","SEPTIN11"
